;NRO;codigo_registro;fecha_registro;fecha_llenado;NOMBRE DE LA UNIDAD;DOMICILIO;telefono_fax1;departamento;municipio;codigo_caeb;circ1_categoria;materia_prima;producto;Agua;Energia Electrica;Gas;Potencia Instalada;Potencia Red;Potencia Propia;Carpeta
6774;6774;0801010126;2014-12-31;2015-09-11;PROCESOS ARROCEROS INDUSTRIALES Y COMERCIALES PRAINCO SRL;AVENIDA PANAMERICANA CARRETERA SANTA CRUZ -  -;79810009;Beni;CAPITAL - Trinidad;15312;4;- RODILLOS DE GOMA- BREQUES O FRENOS- PIEDRAS PULIDORAS- BOLSAS DE YUTE- ARROZ EN CHALA- CEPILLOS PULIDORES;- ARROZ ENTERO- COLILLA DE ARROZ- AFRECHO DE ARROZ- ARROCILLO- CHALA DE ARROZ- ARROZ ECONOMICO;288000;8424;;122000;122;;57
6775;6775;0801010222;2022-02-23;2023-01-05;Grecia Andrea Jimenez Roca (Pescadería Paitití);- Av. El Dorado - 56;76906934;Beni;CAPITAL - Trinidad;15120;4;- Paiche- Pacú- Surubí;- Milanesa- Chicharrón- Costillas de Pacú;1.16;960;;;;;19
6776;6776;0201040092;2022-08-10;2023-02-23;"""ZEPOL LTDA.""";Pucarani Industrial, D-2 - Carretera Alp. Pucarani Perímetro Km 7.55 Esq. Nestor Galindo - SN;2285006;La Paz;El Alto;2520922210;4;- Zipper de polietileno- Polipropileno perlado- Adhesivo- PET transparente- Poliamida transparente- Acetato (solvente)- Polietileno de baja densidad- Tintas- Polipropileno transparente- Polipropileno metalizado;- Bolsas (polietileno, polipropileno, poliamida)- Film de polipropileno en bobinas e impresión de bobinas (polietileno, polipropileno, poliamida);1134;605400;;311.59;500;;28
6777;6777;0201041946;2011-01-20;;PANADERIA KALAWAWA;PEDRO DOMINGO MURILLO - RAFAEL PABON - 954;70697979;La Paz;El Alto;15411;4;- HARINA TIPO- AZUCAR- LEVADURA- QUESO- SAL DE COCINA- MANTECA;- PAN MARRAQUETA CON MANTECA- PAN MARRAQUETA BATALLA- PAN REDONDO SARNITA Y OTROS;4.8;436;;11.2;50;;
6778;6778;0201044076;2021-06-01;2021-11-11;INDUSTRIAS METALICAS RIOS IMER;VILLA SANTIAGO II, D-2 - 15 - 1409;73014497;La Paz;El Alto;28110;4;- ELECTRODOS- TUBO INDUSTRIAL CUADRADO DE 15X15 MM- PLANCHA DE 0.40 MM- PLANCHA DE 0.55 MM- CARBURO- PINTURA- GASOLINA- PERFIL ANGULAR DE 1 PULGADA- PERFIL ANGULAR DE 1 1/2 PULGADA- TUBO INDUSTRIAL REDONDO 16 MM DE DIAMETRO- TUBO INDUSTRIAL REDONDO 32 MM DE DIAMETRO- TUBO INDUSTRIAL CUADRADO DE 20X20 MM- PLANCHA DE 0.7 MM- TUBO INDUSTRIAL REDONDO 19 MM DE DIAMETRO- PLANCHA DE 1.0 MM- OXIACETILENO PARA SOLDADURA- PLANCHA DE 1.5 MM;- ESCRITORIOS METALICOS- SILLAS ESTATICAS- ESTANTES TIPO METALICO- GABETEROS METALICOS- CASILLEROS METALICOS- HORNOS INDUSTRIALES- CHATARRA- MUEBLES CLINICOS- SILLAS TANDEMS PARA 4 PERSONAS;36;2610;;153.84;60;;76
6779;6779;0201044421;2024-05-20;2024-07-10;INBOLPER;- DIAMANTE/ESMERALDA - 3571;954737404;La Paz;El Alto;15132155421554115512;3;- AGUA TRATADA- GAS CARBONICO- ALCOHOL DESTILADO- JARABE- ACIDO CITRICO- AGUA TRATADA- BENZOATO DE SODIO- AZUCAR- ESENCIA DE LIMON- ESENCIAS- ESENCIA DE RON- SAL- SABORIZANTE- ESENCIA DE BODKA- ACIDO CITRICO- AGUA TRATADA- NARANJA- AGUA;- JUGOS NATURALES- AGUA PURIFICADA DE MESA- BEBIDAS RON- BEBIDAS GASEOSAS;180;1944;20172;14.6;100;;82
6780;6780;0301010861;2016-10-28;2017-08-10;CHAPERIA VOLKSWAGEN;- ZENON SALINAS - 1080;4286570;Cochabamba;Cochabamba;28920;4;- MASKIN- CARBURO- MASILLA PLASTICA- PINTURA- LIJAS- TINNER;- VEHICULOS CHAPEADOS Y PINTADOS;1200;1177.33;;10.275;80;;24
6781;6781;0401010616;2014-11-21;2015-04-06;PANADERIA TARIJA;- TARIJA - 600;5264577;Oruro;CAPITAL - Oruro;15411;4;- AZUCAR CRISTALIZADA- MANTECA DE CERDO EN LATA- SAL YODADA- HARINA BLANCA- LEVADURA FRESCA- QUESO;- PAN KHASI- PAN PACEÑO- PAN CHOCOSO- PAN ESPECIAL- PAN INTEGRAL;156;2484;;6.93;;;22
6782;6782;0601010611;2019-09-25;2020-11-25;APROSUR S.R.L.;B. ARTESANAL - A MEDIA CUADRA DE LA POSTA DE SALUD -;71894061;Tarija;Cercado;15313;CUATRO (4);- CLAVO DE OLOR- CANELA- AZUCAR- HARINA DE MAIZ;- API MORADO- CLAVO DE OLOR- API AMARILLO- AZUCAR;9;589;;5.15;100;;161
6783;6783;0201041133;2021-02-26;2021-10-15;PANADERIA SANTAROSA;VILLA INGENIO, D-5 - LAUREANO MACHACA - 2085;73531140;La Paz;El Alto;15411;4;- SAL- MANTECA- AFRECHO- AZUCAR- HARINA- LEVADURA- QUESO- HARINA DE MAIZ;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECA- SURTIDO;132;1476;;95.61;75;;33
6784;6784;0601010166;2010-10-04;2015-11-03;CARPINTERIA PROMSUR;BARRIO PEDRO A FLORES - LA PAZ - 1900;6637584;Tarija;Cercado;36101;4;- MADERA DE CEDRO- MADERA PINO- MADERA QUINA- AGLOMERADO;- COMODA- TOCADOR- ESCRITORIO- MESA DE 10 SILLAS- ESTANTE- CAMA- ROPERO;80;1450;;42;320;;68
6785;6785;0201044013;2020-12-07;2021-04-22;"PANADERIA ""HILASACA""";SAN SIMON - JOSE MIGUEL DE VELASCO - 2562;67073464;La Paz;El Alto;15411;4;- AZUCAR- HARINA- MAIZ- AFRECHO- QUESO- SAL- MANTECA- LEVADURA;- SURTIDOS(SARNITAS, CAUCAS, CACHOS, MAIZ Y CHAMILLO)- PAN MARRAQUETA CON MANTECA- PAN DE BATALLA;48;324;6.400;179.3;50;;4013
6786;6786;0201040615;2015-11-09;2016-10-04;"PANADERIA ""FLORES""";SAN ROQUE, DISTRITO 7 - AGUALLAMAYA - 1902;71219411;La Paz;El Alto;15411;4;- MANTECA- QUESO- AGUA- SAL- AZUCAR- LEVADURA- HARINA- AFRECHO;- PAN DE BATALLA A 75 GRAMOS- PAN SURTIDO;98;2928;;56;50;;4
6787;6787;0201042977;2020-12-28;2024-01-03;"PANADERIA ""MARIZOL""";SNATA ROSA - B, ENTRE CALLE 2 Y 3 - 931;72583863;La Paz;El Alto;15411;4;- HARINA DE MAIZ- AFRECHO- MMANTECA- LEVADURA- HARINA- QUESO- SAL- AZUCAR;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECA- SURTIDOS(SARNITAS, CAUCAS, CACHOS, MAIZ Y CHAMILLO);60;1032;;113.41;75;;73
6788;6788;0208010015;2013-04-07;2017-04-04;CERVAZ;SEKEJAHUIRA - CAMINI A LAJA - S/N;;La Paz;Viacha;26930;3;- ARCILLA- AGUA;- RESIDUOS DE LADRILLOS- LADRILLOS DE 6 HUECOS LISO;178800;290075;30480;212;250;;33
6789;6789;0601010506;2016-04-26;2016-11-10;TALLER DE TORNERIA MECANICA CARLITOS;BARRIO NARCISO CAMPERO - CORNELIO RIOS - 1565;7023;Tarija;Cercado;28920;4;- PLANCHAS 3/4- PLANCHAS 3/8- FIERRO LISO REDONDO DE 2- FIERRO LISO REDONDO DE 1 1/2- FIERRO LISO REDONDO DE 1- FIERRO LISO REDONDO DE 5/8- BARRA DE POLIAMIDA- AGUA POTABLE (1 kg/lt)- ELECTRODO 250 mm- ELECTRODO 350- ELECTRODO DE 6013- ELECTRODO DE 600- ELECTRODO DE 7018- ELECTRODO 299- ELECTRODO EXANIQUEL- ELECTRODO NI 100- ELECTRODO NI 55- PLANCHAS 1/8- PLANCHAS 1/4- FIERRO LISO REDONDO DE 3/4;- TRABAJOS DE TORNERIA (RECUPERACION DE PIEZAS DE AUTOS)- TRABAJOS DE TORNERIA (RECUPERACION DE PIEZAS DE MAQUINA EN GENERAL - MAQ. INDUSTRIALES, ALIMENTOS, CERAMICA);25.84;26399.45;;112;60;0;19
6790;6790;0901010106;2014-06-30;;FRACCIONADORA DE AGUA ESTYLEI;- AV PERLA DEL ACRE ESQ CALLE SIN NOMBRE - SN;71116062;Pando;CAPITAL - Cobija;15542;4;- BOLSAS PLASTICAS- AGUA;- FRACCIONAMIENTO DE AGUA EN BOLSITAS DE 400 ML;26;2400;;0.360;50;;
6791;6791;0702010094;2013-08-30;;INDUSTRIAS QUIMICAS CIMBOL SRL;CENTRAL - AV.SUAREZ ARANA - 120;347676;Santa Cruz;Warnes;24241;3;- BUTIL GLICOL- CARBONATO DE SODIO- CARBOPOL- CARBOXIMETIL CELULOSA- CLORURO DE SODIO- COCOAMIDOPROPIL BETAINA- COLORANTE ROJO- CONSERVANTE- DIETANOLAMINA DE COCO- PROAMINOX- SILICATO DE SODIO- TRIETANOLAMINA- ACEITE DE SILICONA- acido fosforico- ACIDO SULFONICO- AZUL DE METILENO- BICROMATO DE POTASIO- COLORANTE AZUL- COLORANTE TARTRAZINE- COLORANTE VERDE- ETANOL- FRAGANCIA DE CEDRON- FRAGANCIA FLORAL- FRAGANCIA LAVANDA- FRAGANCIA LIMON- LAURIL- ACIDO CITRICO- ACIDO CLORHIDRICO- CLORURO DE BENZALCONIO- FRAGANCIA PINO- HIDROXIDO DE SODIO- HIPOCLORITO DE CALCIO- ISOPROPANOL- NONIL FENOL- TRICLOSAN- TRIPOLIFOSFATO DE SODIO- UREA;- DETERGENTE SUN DET 5L- CLORSAN QUITASARRO 5L- DETERGENTE MULTIUSO 20L- LAVA VAJILLA 5L- LIMPIA VIDRIOS 5L- JABON LIQUIDO 5L- CLORSAN QUITASARRO 600CC- LAVANDINA PERFUMADA 1L- LAVANDINA POR LITRO- DETERGENTE MAQ II- CLORSAN DESINFECTANTE 5L- DETERGENTE MULTIUSO 5L- PINOL 5L- SIL KIT 250ml- LAVANDINA 4L- JABON YODADO 5L- JABON ANTIBACTERIAL- LAVANDINA 1 L- DESENGRASANTE- CLORSAN ANTIGRASA 600CC- DETERGENTE MULTIUSO- CLORSAN DESINFECTANTE 600CC- LIMPIADOR FANTASTICO 5L- CLORSAN ANTIGRASA 5L- LAVANDINA 0.5L;780;7590;;24;;;
6792;6792;0201043598;2018-04-18;2018-06-27;MADAGASCAR;Ciudad Satélite - Distrito -1 - 11 PLAN 148 - 3015;79689190;La Paz;El Alto;15419;4;- HARINa- azucar;- PASTELES- EMPANDAS;2160;93600;;116.31;75;;69
6793;6793;0000000032;2022-10-10;2023-11-29;FABRICACION DE PRODUCTOS METALICOS PARA USO ESTRUCTURAL - HIERRONCON S.R.L.;PARQUE INDUSTRIAL - 6ºANILLO - S/N;3-3274744;Santa Cruz;CAPITAL - Santa Cruz de la Sierra;28110;4;- DISCO DE CORTE- PLANCHAS METALICAS- CALAMINAS- SOLVENTE- PERFILES METALICOS- TUBOS DE ACERO- PINTURA- ALAMBRE- ELECTRODOS;- CARPINTERIA METALICA- ESTRUCTURAS METALICAS;210;16491;;11.84;100;;74
6794;6794;0201001755;2016-12-02;2017-08-09;LA SUISSE;- AV. LOS SARGENTOS - 344;2-785867;La Paz;CAPITAL - La Paz;15411;4;- QUESO- LEVADURA- VITAPAN (MEJORADOR)- SAL- MANTECA- ETIQUETAS- HUEVO- ANIZ- CINTA ADHESIVA- BOLSA DE CELOFAN- AJONJOLI- AZUCAR- HARINA;- PAN MOLDE BLANCO GRANDE- PAN HOT DOG- PAN INTEGRAL- PAN MIGA GRANDE- PAN MOLDE BLANCO NORMAL- PAN MIGA- PAN MOLIDO- PAN HAMBURGUESA;60;20340;;19.96;100;;23
6795;6795;0701040064;2011-09-30;2015-04-23;SALES MINERALES Y ALIMENTOS BALANCEADOS ALBATEC SRL;COMUNIDAD SAN JOSE - CARRETERA A SAMAIPATA KM 23 -;33272521;Santa Cruz;La Guardia;15330;4;- SAL- FOSFATO- MANGANESO- CALCITA- AZUFRE- SELENIO- VITAMINA ADE- MAIZ- SORGO- CASCARILLA GIRASOL SOYA- HIERRO- COBRE- MAGNESIO- COBALTO- SOYA SOLVENTE- AFRECHO ARROZ TRIGO;- SAL MINERAL- ALIMENTO BALANCEADO;1000;0;;35.41;113;;27
6796;6796;0309050393;2020-10-22;2020-11-17;CARPINTERIA EL REY;- AV. BLANCO GALINDO KM 8 - NRO 14;60722366;Cochabamba;Colcapirhua;36101;4;- PINTURA- TABLAS DE MADERA- SELLADOR- VARNIS- CARPICOLA;- ROPEROS- PUERTAS- COMEDOR- CAMAS- COMODAS- MARCOS;1128;594;;27;100;;162
6797;6797;0201042026;2011-05-24;;ASOCIACION PRODUCTIVA DE PERSONAS CON DISCAPACIDAD MANUFACTURERA EN FIBRAS NATURALES EL ALTO BOLIVIA CPCD;VILLA ADELA - AVENIDA AURAPATA CALLE CIRCUNVALACION - 32;71916311;La Paz;El Alto;18101;4;- HILO DE ALPACA- PAÑO DE ALPACA- BOTONES- CIERRES- HILO CEDA HOJAS- ETIQUETA DE CARTON- ETIQUTA DE MARCA- ETIQUETA DE TALLA- BOLSAS- COLGADORES DE MADERA- HILO DE COSTURA- ENTRETELA- FORRO- HOMBRERA ARMADA- PELLON;- CHALINAS- CHALES- GUANTES- SACOS- CHOMPAS;3000;48000;;19.8;21.6;;
6798;6798;0501010197;2016-12-29;2017-09-05;TALLER  DE BUGES CONDORITO;SAN ROQUE - SANTA CRUZ - 111;78724700;Potosi;CAPITAL - Potosí;25190;4;- BARBIJO- GUANTES DE TRABAJO- OVEROL DE TRABAJO- PIEDRAS PARA AFILAR- DESARMADORES (DIFERENTES VARIEDADES)- FABRICACION DE OTROS PRODUCTOS DE CAUCHO (BUGES)- CALIBRADOR- BOTAS DE TRABAJO- FLEXÓMETRO- GAFAS DE SEGURIDAD;- FABRICACIÓN DE OTROS PRODUCTOS DE CAUCHO;16692;282;;3;12.5;;36
6799;6799;0201043360;2017-02-03;2018-06-25;Carpintería “ANGEL”;Nueva Jerusalén Distrito- 4 - Calle Túpac Amaru - No. 3025;67135653;La Paz;El Alto;36101;4;- Madera Laurel- 	Chapas- 	Barniz- 	Jaladores- 	Tablero(l,2x2,4 m.)- 	Clavos- 	Madera Roble- 	Brochas- 	Madera Cedro- 	Tornillos- 	Trupan (1,8 x 3,4 m.)- 	Lija- 	Carpicola- 	Venesta (1,2 x 2,4 m.)- 	Bisaqras- 	Tornillos;- marcos de ventana- juego de comedor- vitrinas- muebles de cocina- muebles de dormitorio- puertas;84;1680;;28.37;80;;70
6800;6800;0710010493;2015-11-26;2016-08-10;"""CARPINTERIA ANGEL""";B. VILLA VERDE II AV. FABRIL -  -;;Santa Cruz;Montero;20230;4;- MADERA DE CONSTRUCCION- MADERA OCHOOO- CASCOS DE SEGURIDAD- GUANTES DE CAUCHO- BOTAS- GAFAS DE SEGURIDAD- BALDES- CEPILLO- PAÑOS- COLA DE CARPINTERO- CLAVOS- SIERRA CIRCULAR- DESGLOSADORA- TUPI- MOTOSIERRA- OVEROL- ESCOBAS;- SILLAS- MADERA CEPILLADA- MARCOS- PUERTAS;163;1733;;220;90;0;2
6801;6801;0702010141;2017-01-24;2017-11-20;PLANTA INDUSTRIAL - MASIVOS R&A IMPORTACIONES S.R.L.;PARQUE INDUSTRIAL LATINOAMERICANO -  -;69052588;Santa Cruz;Warnes;15432;4;- LECITINA- BOTE- POLVO DE CACAO ALCALINO- AZUCAR BLANCA- TRILAMINADOS- SUERO DE LECHE DULCE- SABORIZANTE SABOR CHOCOLATE- NUCLEO DE VITAMINAS Y MINERALES- LECHE DESCREMADA EN POLVO- BOLSAS- TAPA- FOSFATO TRICALCICO- SABORIZANTE SABOR VAINILLA;- ACHOCOLATADO;2015;3438;;121.82;150;;41
6802;6802;0070104021;2015-10-16;2016-10-06;EMPRESA DE SERVICIOS PETROLEROS RIO NUEVO S.R.L.;SUR ESTE, UV 200, MZ 78, LOTE 94, KM 8, AVENIDA DOBLE VIA A LA GUARDIA -  -;3559130;Santa Cruz;La Guardia;292402923028130281102812028920;4;- PERFILES- CHAPAS- ALAMBRE TUBULAR- PINTURA- FIERRO/PLATINOS- PINTURA POLIURETANO- THINER POLIURETANO- THINER EPOXICO- ZINC ELECTROLITICO- CHAPAS- ELECTRODOS- ELECTRODOS- CHAPAS- ANGULAR/PERFIL- PLATINOS Y FIERROS- CAÑERIAS- ELECTRODOS- CHAPAS- CALAMINAS- FUNDENTE- ANGULARES- ELECTRODOS- CAÑERIAS- ELECTRODOS- CAÑERIAS- ANGULARES/PERFILES- FIERROS/PLATINOS- PINTURA EPOXI- ANTIOXIDO- THINER ZINC SILICATO- CHAPAS- ANGULARES/PERFILES- CAÑERIAS- PINTURA- FIERROS/PLATINOS- CHAPAS- ANGULARES/PERFILES- ELECTRODOS- ANGULARES/PERFILES- PLATINOS Y FIERROS- CAÑERIAS;"- CRIBAS- CASING PARA BOMBAS- ESTRUCTURAS METALICAS VARIAS- TORRE ARRIOSTIADA DE 3 Y 4 PATAS- FABRICACION DE BOGGIE- TRITURADORAS- BUZONES DE CHANCADO- CHIMENEAS- PAQUETIZADOS- LAMELAS CARGAS Y CHUTES DE DESCARGAS- MONO POSTES AUTO SOPORTADOS DE 3 Y 4 PATAS- MONO POSTES TIPO PALMERA- DUCTOS Y FILTROS- TOLVAS GRANELERAS- TANQUES BAJO API 650- TANQUES CON TECHO FLOTANTE- COLUMNAS DE REFINACION- RECIPIENTES Y LINEAS A PRESION ESTAMPADOS ASME- RECIPIENTES A PRESION MOVILES ESTAMPADOS ""T""- CALDERAS DE PRESION ESTAMPADAS ""S""- TANQUES DE ALMACENAMIENTO- TANQUES PARA TRANSPORTE DE FLUIDOS- LIQUITANQUES- ESPESADORES DE PASTA- ROME PLANE 22, 29, 32 DISCOS- REVESTIMIENTOS DE PLANCHAS- DESARENADORES- MOLINOS- HORNOS- SEPARADORES BIFASICOS Y TRIFASICOS- CINTAS TRANSPORTADORAS- PLANTAS DE TRATAMIENTO DE AGUA";46300;442;;182.22;500;;6
6803;6803;0601010339;2012-11-20;2015-09-15;TALLER DE CHAPA Y PINTURA TRUENO;- BARRIO LURDES ARTENIDO -;6664176;Tarija;Cercado;28920;4;- PINTURA- TINER- OXIGENO- CARBURO- SILFONES;- PUERTAS;1800;200;;77;220;;66
6804;6804;0301010759;2015-07-01;2016-06-30;LILIAN CINHIA QUIROGA CAMACHO;- LUCAS MENDOZA DE LA TAPIA - 030;4248984;Cochabamba;Cochabamba;28920;4;- TANQUES DE GAS (DISTINTOS VOL.)- FIERRO- PLATINO- PERNOS C/VOLANDAS- ABRAZADERAS- POXIPOL DE 56 GR- CINTA ASILANTE- TEFLON- SILICONA- TINNER- PINTURA- SISTEMAS COMPLETES (MANGUERAS, RELOJES, VALVULAS, ETC.);- SISTEMAS DE GAS INSTALADO EN VEHICULO;240;1380;;53;800;;15
6805;6805;0301010322;2011-09-21;2017-09-07;PANADERIA;"TAMBORADA ""C"" - DISTRITO9 - S/N, BOLIVAR TAMBORADA -";(4)-4737477;Cochabamba;Cochabamba;15411;4;- QUESO- HARINA- LEVADURA- MANTECA- AZUCAR- SAL;- PAN ESPECIAL- PAN DE BATALLA;156;3380;;220;220;;34
6806;6806;0201043770;2018-11-19;2019-11-30;"METAL MECANICA ""GAR.MET""";HUAYNA POTOSÍ - CHAHUIRA - 5172;71247879;La Paz;El Alto;28110;4;- ALAMBRE- ELECTRODOS- PINTURA ANTICORROSIVO- TUBO- ANGULAR- FLEJE GALVANIZADO- PLANCHA- MADERA EN TABLONES;- PUERTAS- VENTANAS- GARAJES- MAMPARAS- BARANDADOS;;2376;;10.92;80;;113
6807;6807;0201043630;2018-05-30;2019-01-28;"TALLER DE CERRAJERIA ""METAL MECANICA LEON""";SANTA ROSA - HOLANDA - 3814;70101465;La Paz;El Alto;28110;4;"- TALADRO DE MANO- PLANCHA 0.60- COMPRESORA- PLATINO DE 1/2- FIERRO T DE 3/4- PLATINO DE 5/8- ANGULAR DE 3/4- DOBLADORA MANUAL- PINTURA- CHAPAS METALICAS- AMOLADORA- ARCO DE SOLDADURA- ANGULAR DE 1""- ELECTRODOS MI-12E6013";- VENTANA METALICA- BARANDAS- TOLDOS- PUERTA METALICA- ANAQUELES- CORTINAS- TARIMAS;12;4876;;34.12;63;;98
6808;6808;0201042059;2011-07-08;;SHAMED SRL;KISWARAS FRANCA INDUSTRIAL - AVENIDA SELM - 7;73030989;La Paz;El Alto;28920;4;- ELECTRODOS- LIJAS- PINTURA- CABLES- CINTA AISLANTE- MASILLA PLASTICA- SILICONA- PLNACHAS- PERNOS;- VEHICULOS TRANSFORMADOS;2.4;1000;;20.8;10;;
6809;6809;0201041600;2019-12-11;2020-08-04;FUNDICION Y TORNERIA LUNA;ZONA HICHUSIRCA GRANDE - CARRETERA A COPACABANA -;2886218;La Paz;El Alto;2892037100;3;- PLOMOGINA (A BASE DE GRAFITO)- CHATARRA DE ALUMINIO- CHATARRA DE FIERRO- ARENA DE SILICE- AGUA- BENTONITA- LAMA- CRISOL (100 KG/PIEZA);- PIEZAS FUNDIDAD DE FIERRO (MASAS, LINGOTES, PESAS)- PIEZAS FUNDIDAD DE ALUMINIO (MASAS Y OTROS);148;2544;612;286.92;100;;152
6810;6810;0401010669;2015-05-05;2017-06-19;TALLER DE TORNERIA;- VASQUEZ - 203;5272416;Oruro;CAPITAL - Oruro;34300;4;- ACEITE- GASOLINA- KEROSENE;- RECTIFICADO DEL MOTOR;60;4104;;4.14;;;59
6811;6811;0309050388;2020-09-09;2020-11-17;LOPET S.R.L.;ZONA CAPACACHI - CALLLE INOMINADA - NRO 157;73781733;Cochabamba;Colcapirhua;25209;4;- CINTA DE EMBALAJE- CARTON DE EMBALAJE CINTA- PAPEL BOND CARTA- COLORANTES MASTER BACHI- POLIETILENO PET- BOLAS DE EMBALAJES;- BOTELLONES PET- PFREFORMAS PET;40;41020;;90.35;200;;162
6812;6812;0201042729;2014-07-04;;BARRACA MERY;VILLA TUNARI - AV.JUAN PABLO II - 46;71570178;La Paz;El Alto;2022020100;4;- BIBOSI- GABU- OCHO- CEDRO;- PUERTA- LISTON- MACHMBRE- VIGAS- VENTANA- TRANQUILLAS;48;156;;59;200;;
6813;6813;0201040964;2016-04-29;2016-12-15;"HORNO DE PANIFICACION  ""ALYBER""";"BOLIVAR MICHMI; D-2 - ALEJANDRO PEREZ (ENTRE C/ H. DE ACRE Y TOPATER) - 5054";69779576;La Paz;El Alto;15411;4;- LEVADURA- AGUA- HARINA DE MAIZ- QUESO- AFRECHO- HARINA- MANTECA- SAL- AZUCAR;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECAS- SURTIDOS (SARNITAS, CAUCAS, CACHOS, CHAMILLO. MA);264;1640;;155.97;50;;24
6814;6814;0710010705;2022-07-26;2024-01-12;ALEM RODRIGUEZ MURILLO;- CALLE POTOSI 335 -;78165435;Santa Cruz;Montero;28920;4;- DISCOS DE CORTE- OXIGENO INDUSTRIAL- GAS LICUADO- ELECTRODOS- OXIGENO INDUSTRIAL- CUCHILLAS COBALTO- CUCHILLAS VIDIA- PIEDRA VIDIA PARA ESMERIL- DISCOS DE DESBASTE;- PUNTA EJES- REPARACION DE EQUIPOS INDUSTRIALES- CAMISAS PARA EJES- RECTIFICACIONES- BUJES- ADTACIONES MAQUINARIA AGRICOLA;5;100;;94;150;;79
6815;6815;0201043571;2023-04-12;2023-07-31;PANADERIA ANA;2 DE FEBRERO - 12 E/AV. COLLASUYO - 1893;63127578;La Paz;El Alto;15411;4;- MANTECA- HARINA BLANCA- SAL- LEVADURA- QUESO- HARINA AMARILLA- AZUCAR- AFRECHO;- PAN SURTIDO (SARNITAS, CAUCAS, CACHOS)- PAN BATALLA- PAN DE MAIZ- PAN CHAMILLO;57.6;114;;343;50;0;68
6816;6816;0701010930;2014-06-09;;LABORATORIO CIENCIAS VETERINARIAS CV SRL;NOR ESTE PARQUE INDUSTRIAL -  -;75019000;Santa Cruz;CAPITAL - Santa Cruz de la Sierra;153302423024242;4;- MATERIA PRIMA PARA ALIMENTOS: FOSFORO, CALCIO, AZUFRE, ETC- REACTO 1 HP- MAQUINA CODIFICADORA DE 1 HP- MAQUINA SELLADORA DE 1 HP- MEZCLADORA DE POLVO Y LIQUIDOS INDUSTRIAL- MATERIA PRIMA COSMETICOS- MATERIA PRIMA PRODUCCION INYECTABLE;- PRODUCTOS INYECTABLES FRASCOS DE 10 ML- PRODUCTOS COSMETICOS FRASCOS DE 10 ML- PRODUCTOS ALIMENTOS FRASCOS DE 10 ML;657;974.961;;7.46;75;;
6817;6817;0601010313;2012-08-18;2015-09-11;MARMOLES MARTINEZ;CENTRO - CALLE BALLIVIAN - 430;66444656;Tarija;Cercado;26960;4;- RESINA- FIERRO DE CONSTRUCCION- CEMENTO PORTLAND- GRANITO- ARENA- MARMOL;- MESONES COCINA;216;2860;8412;20.92;100;;56
6818;6818;0201042862;2014-12-04;2015-10-28;PANADERIA LOS ANGELES;URBANIZACIO LOS ANGELES - AVENIDA LOS ALAMOS - 1307;78776136;La Paz;El Alto;15411;4;- HARINA DE TRIGO- MANTECA- AZUCAR- LEVADURA- SAL- QUESO;- PAN SARNITA- PAN DE BATALLA- MARRAQUETA CON MANTECA;120;1188;;26.59;50;;59
6819;6819;0301010490;2018-11-12;2019-08-26;SUPER MERCADO AMERICA SRL SECCION PANADEIA;CALA CALA - AV AMERICA -;4249427;Cochabamba;Cochabamba;154191541215411;4;- LEVADURA- PASAS- MANTECA- SAL- AZUCAR- COLORANTES- HUEVO- HARINA- MEJORADOR DE MASA;- PANES- GALLETAS- PANADERIA Y PASTELERIA;360;10000;16615;10;180;;110
6820;6820;0201001846;2017-10-31;2018-06-20;TALLER RODA;CHASQUIPAMPA - C/38 DISTRITO 19 - Nº 07;70641633;La Paz;CAPITAL - La Paz;28110;4;- FIERRO ANGULA- ELECTRODOS- TUBO DISTINTAS MEDIDAS- FLEJE DE ACERO;- ESTRUCTURA PARA CAJA DE LUZ;7;2640;;14.8;75;;51
6821;6821;0201041203;2016-06-13;2017-01-25;PANADERIA LITORAL;LITORAL SENKATA - HUASCAR - 3034;73579487;La Paz;El Alto;15411;4;- HARINA- AZUCAR- MANTECA- SAL- LEVADURA- AFRECHO- QUESO- AGUA- HARINA DE MAIZ;- PAN MARRAQUETA BATALLA- SURTIDOS- PAN MARRAQUETA CON MANTECA;72;1335;;161.31;50;;15411
6822;6822;0201000067;2019-06-04;2019-09-25;"EDITORIAL OFFSET BOLIVIANA LTDA. ""EDOBOL""";ALTO SOPOCACHI - ABDÓN SAAVEDRA - 2101;2410448;La Paz;CAPITAL - La Paz;22210;4;- AUTOADHESIVO- BARNICES- PAPEL BOND- PAPEL PERIÓDICO- TINTAS- KRAFT- ESPIRALES- TONER, CILINDROS, FUSOR- PREIMPRESOS- PAPEL VARIOS- PAPEL QUÍMICO- PAPEL ESPECIAL- PLACAS- PLASTIFICADO- SOBRES- TRIPLEX- DUPLEX- COUCHE- CARTÓN;- LIBROS (DISTINTOS TAMAÑOS)- AFICHES FULL COLOR (ANVERSO)- VOLANTE FULL COLOR (ANVERSO)- MEMBRETADOS OFICIO O CARTA, COLORES Y ANVERSO- REVISTAS: TAPA E INTERIOR FULL COLOR- CALENDARIOS FULL COLOR CON ESPIRAL- FOLDER OFICIO FULL COLOR ANVERSO TROQUELADO- COLGANTES;248;41640;;47.74;125;;111
